,param_comb,alpha,beta,Lambda,sigma,run,episode,steps,reward
11126,2.0,0.1,0.0,0.0,1.0,2.0,126.0,201.0,-201.0
11127,2.0,0.1,0.0,0.0,1.0,2.0,127.0,188.0,-188.0
11128,2.0,0.1,0.0,0.0,1.0,2.0,128.0,236.0,-236.0
11129,2.0,0.1,0.0,0.0,1.0,2.0,129.0,182.0,-182.0
11130,2.0,0.1,0.0,0.0,1.0,2.0,130.0,251.0,-251.0
11131,2.0,0.1,0.0,0.0,1.0,2.0,131.0,202.0,-202.0
11132,2.0,0.1,0.0,0.0,1.0,2.0,132.0,162.0,-162.0
11133,2.0,0.1,0.0,0.0,1.0,2.0,133.0,233.0,-233.0
11134,2.0,0.1,0.0,0.0,1.0,2.0,134.0,257.0,-257.0
11135,2.0,0.1,0.0,0.0,1.0,2.0,135.0,192.0,-192.0
11136,2.0,0.1,0.0,0.0,1.0,2.0,136.0,188.0,-188.0
11137,2.0,0.1,0.0,0.0,1.0,2.0,137.0,227.0,-227.0
11138,2.0,0.1,0.0,0.0,1.0,2.0,138.0,157.0,-157.0
11139,2.0,0.1,0.0,0.0,1.0,2.0,139.0,237.0,-237.0
11140,2.0,0.1,0.0,0.0,1.0,2.0,140.0,203.0,-203.0
11141,2.0,0.1,0.0,0.0,1.0,2.0,141.0,183.0,-183.0
11142,2.0,0.1,0.0,0.0,1.0,2.0,142.0,194.0,-194.0
11143,2.0,0.1,0.0,0.0,1.0,2.0,143.0,154.0,-154.0
11144,2.0,0.1,0.0,0.0,1.0,2.0,144.0,150.0,-150.0
11145,2.0,0.1,0.0,0.0,1.0,2.0,145.0,272.0,-272.0
11146,2.0,0.1,0.0,0.0,1.0,2.0,146.0,161.0,-161.0
11147,2.0,0.1,0.0,0.0,1.0,2.0,147.0,181.0,-181.0
11148,2.0,0.1,0.0,0.0,1.0,2.0,148.0,161.0,-161.0
11149,2.0,0.1,0.0,0.0,1.0,2.0,149.0,162.0,-162.0
11150,2.0,0.1,0.0,0.0,1.0,2.0,150.0,187.0,-187.0
11151,2.0,0.1,0.0,0.0,1.0,2.0,151.0,233.0,-233.0
11152,2.0,0.1,0.0,0.0,1.0,2.0,152.0,158.0,-158.0
11153,2.0,0.1,0.0,0.0,1.0,2.0,153.0,157.0,-157.0
11154,2.0,0.1,0.0,0.0,1.0,2.0,154.0,155.0,-155.0
11155,2.0,0.1,0.0,0.0,1.0,2.0,155.0,232.0,-232.0
11156,2.0,0.1,0.0,0.0,1.0,2.0,156.0,153.0,-153.0
11157,2.0,0.1,0.0,0.0,1.0,2.0,157.0,158.0,-158.0
11158,2.0,0.1,0.0,0.0,1.0,2.0,158.0,224.0,-224.0
11159,2.0,0.1,0.0,0.0,1.0,2.0,159.0,200.0,-200.0
11160,2.0,0.1,0.0,0.0,1.0,2.0,160.0,249.0,-249.0
11161,2.0,0.1,0.0,0.0,1.0,2.0,161.0,150.0,-150.0
11162,2.0,0.1,0.0,0.0,1.0,2.0,162.0,155.0,-155.0
11163,2.0,0.1,0.0,0.0,1.0,2.0,163.0,158.0,-158.0
11164,2.0,0.1,0.0,0.0,1.0,2.0,164.0,198.0,-198.0
11165,2.0,0.1,0.0,0.0,1.0,2.0,165.0,226.0,-226.0
11166,2.0,0.1,0.0,0.0,1.0,2.0,166.0,230.0,-230.0
11167,2.0,0.1,0.0,0.0,1.0,2.0,167.0,201.0,-201.0
11168,2.0,0.1,0.0,0.0,1.0,2.0,168.0,185.0,-185.0
11169,2.0,0.1,0.0,0.0,1.0,2.0,169.0,222.0,-222.0
11170,2.0,0.1,0.0,0.0,1.0,2.0,170.0,158.0,-158.0
11171,2.0,0.1,0.0,0.0,1.0,2.0,171.0,161.0,-161.0
11172,2.0,0.1,0.0,0.0,1.0,2.0,172.0,155.0,-155.0
11173,2.0,0.1,0.0,0.0,1.0,2.0,173.0,181.0,-181.0
11174,2.0,0.1,0.0,0.0,1.0,2.0,174.0,228.0,-228.0
11175,2.0,0.1,0.0,0.0,1.0,2.0,175.0,234.0,-234.0
11176,2.0,0.1,0.0,0.0,1.0,2.0,176.0,128.0,-128.0
11177,2.0,0.1,0.0,0.0,1.0,2.0,177.0,152.0,-152.0
11178,2.0,0.1,0.0,0.0,1.0,2.0,178.0,155.0,-155.0
11179,2.0,0.1,0.0,0.0,1.0,2.0,179.0,183.0,-183.0
11180,2.0,0.1,0.0,0.0,1.0,2.0,180.0,191.0,-191.0
11181,2.0,0.1,0.0,0.0,1.0,2.0,181.0,236.0,-236.0
11182,2.0,0.1,0.0,0.0,1.0,2.0,182.0,152.0,-152.0
11183,2.0,0.1,0.0,0.0,1.0,2.0,183.0,153.0,-153.0
11184,2.0,0.1,0.0,0.0,1.0,2.0,184.0,248.0,-248.0
11185,2.0,0.1,0.0,0.0,1.0,2.0,185.0,152.0,-152.0
11186,2.0,0.1,0.0,0.0,1.0,2.0,186.0,201.0,-201.0
11187,2.0,0.1,0.0,0.0,1.0,2.0,187.0,156.0,-156.0
11188,2.0,0.1,0.0,0.0,1.0,2.0,188.0,166.0,-166.0
11189,2.0,0.1,0.0,0.0,1.0,2.0,189.0,206.0,-206.0
11190,2.0,0.1,0.0,0.0,1.0,2.0,190.0,210.0,-210.0
11191,2.0,0.1,0.0,0.0,1.0,2.0,191.0,150.0,-150.0
11192,2.0,0.1,0.0,0.0,1.0,2.0,192.0,241.0,-241.0
11193,2.0,0.1,0.0,0.0,1.0,2.0,193.0,196.0,-196.0
11194,2.0,0.1,0.0,0.0,1.0,2.0,194.0,168.0,-168.0
11195,2.0,0.1,0.0,0.0,1.0,2.0,195.0,147.0,-147.0
11196,2.0,0.1,0.0,0.0,1.0,2.0,196.0,203.0,-203.0
11197,2.0,0.1,0.0,0.0,1.0,2.0,197.0,179.0,-179.0
11198,2.0,0.1,0.0,0.0,1.0,2.0,198.0,156.0,-156.0
11199,2.0,0.1,0.0,0.0,1.0,2.0,199.0,158.0,-158.0
11200,2.0,0.1,0.0,0.0,1.0,2.0,200.0,154.0,-154.0
11201,2.0,0.1,0.0,0.0,1.0,2.0,201.0,188.0,-188.0
11202,2.0,0.1,0.0,0.0,1.0,2.0,202.0,184.0,-184.0
11203,2.0,0.1,0.0,0.0,1.0,2.0,203.0,236.0,-236.0
11204,2.0,0.1,0.0,0.0,1.0,2.0,204.0,153.0,-153.0
11205,2.0,0.1,0.0,0.0,1.0,2.0,205.0,154.0,-154.0
11206,2.0,0.1,0.0,0.0,1.0,2.0,206.0,152.0,-152.0
11207,2.0,0.1,0.0,0.0,1.0,2.0,207.0,228.0,-228.0
11208,2.0,0.1,0.0,0.0,1.0,2.0,208.0,201.0,-201.0
11209,2.0,0.1,0.0,0.0,1.0,2.0,209.0,153.0,-153.0
11210,2.0,0.1,0.0,0.0,1.0,2.0,210.0,159.0,-159.0
11211,2.0,0.1,0.0,0.0,1.0,2.0,211.0,152.0,-152.0
11212,2.0,0.1,0.0,0.0,1.0,2.0,212.0,158.0,-158.0
11213,2.0,0.1,0.0,0.0,1.0,2.0,213.0,160.0,-160.0
11214,2.0,0.1,0.0,0.0,1.0,2.0,214.0,163.0,-163.0
11215,2.0,0.1,0.0,0.0,1.0,2.0,215.0,161.0,-161.0
11216,2.0,0.1,0.0,0.0,1.0,2.0,216.0,198.0,-198.0
11217,2.0,0.1,0.0,0.0,1.0,2.0,217.0,194.0,-194.0
11218,2.0,0.1,0.0,0.0,1.0,2.0,218.0,157.0,-157.0
11219,2.0,0.1,0.0,0.0,1.0,2.0,219.0,147.0,-147.0
11220,2.0,0.1,0.0,0.0,1.0,2.0,220.0,137.0,-137.0
11221,2.0,0.1,0.0,0.0,1.0,2.0,221.0,219.0,-219.0
11222,2.0,0.1,0.0,0.0,1.0,2.0,222.0,200.0,-200.0
11223,2.0,0.1,0.0,0.0,1.0,2.0,223.0,157.0,-157.0
11224,2.0,0.1,0.0,0.0,1.0,2.0,224.0,153.0,-153.0
11225,2.0,0.1,0.0,0.0,1.0,2.0,225.0,129.0,-129.0
11226,2.0,0.1,0.0,0.0,1.0,2.0,226.0,124.0,-124.0
11227,2.0,0.1,0.0,0.0,1.0,2.0,227.0,172.0,-172.0
11228,2.0,0.1,0.0,0.0,1.0,2.0,228.0,191.0,-191.0
11229,2.0,0.1,0.0,0.0,1.0,2.0,229.0,152.0,-152.0
11230,2.0,0.1,0.0,0.0,1.0,2.0,230.0,150.0,-150.0
11231,2.0,0.1,0.0,0.0,1.0,2.0,231.0,149.0,-149.0
11232,2.0,0.1,0.0,0.0,1.0,2.0,232.0,156.0,-156.0
11233,2.0,0.1,0.0,0.0,1.0,2.0,233.0,146.0,-146.0
11234,2.0,0.1,0.0,0.0,1.0,2.0,234.0,159.0,-159.0
11235,2.0,0.1,0.0,0.0,1.0,2.0,235.0,154.0,-154.0
11236,2.0,0.1,0.0,0.0,1.0,2.0,236.0,234.0,-234.0
11237,2.0,0.1,0.0,0.0,1.0,2.0,237.0,191.0,-191.0
11238,2.0,0.1,0.0,0.0,1.0,2.0,238.0,157.0,-157.0
11239,2.0,0.1,0.0,0.0,1.0,2.0,239.0,165.0,-165.0
11240,2.0,0.1,0.0,0.0,1.0,2.0,240.0,116.0,-116.0
11241,2.0,0.1,0.0,0.0,1.0,2.0,241.0,152.0,-152.0
11242,2.0,0.1,0.0,0.0,1.0,2.0,242.0,147.0,-147.0
11243,2.0,0.1,0.0,0.0,1.0,2.0,243.0,183.0,-183.0
11244,2.0,0.1,0.0,0.0,1.0,2.0,244.0,197.0,-197.0
11245,2.0,0.1,0.0,0.0,1.0,2.0,245.0,153.0,-153.0
11246,2.0,0.1,0.0,0.0,1.0,2.0,246.0,128.0,-128.0
11247,2.0,0.1,0.0,0.0,1.0,2.0,247.0,151.0,-151.0
11248,2.0,0.1,0.0,0.0,1.0,2.0,248.0,124.0,-124.0
11249,2.0,0.1,0.0,0.0,1.0,2.0,249.0,255.0,-255.0
11250,2.0,0.1,0.0,0.0,1.0,2.0,250.0,124.0,-124.0
11251,2.0,0.1,0.0,0.0,1.0,2.0,251.0,212.0,-212.0
11252,2.0,0.1,0.0,0.0,1.0,2.0,252.0,118.0,-118.0
11253,2.0,0.1,0.0,0.0,1.0,2.0,253.0,160.0,-160.0
11254,2.0,0.1,0.0,0.0,1.0,2.0,254.0,215.0,-215.0
11255,2.0,0.1,0.0,0.0,1.0,2.0,255.0,201.0,-201.0
11256,2.0,0.1,0.0,0.0,1.0,2.0,256.0,135.0,-135.0
11257,2.0,0.1,0.0,0.0,1.0,2.0,257.0,147.0,-147.0
11258,2.0,0.1,0.0,0.0,1.0,2.0,258.0,119.0,-119.0
11259,2.0,0.1,0.0,0.0,1.0,2.0,259.0,152.0,-152.0
11260,2.0,0.1,0.0,0.0,1.0,2.0,260.0,204.0,-204.0
11261,2.0,0.1,0.0,0.0,1.0,2.0,261.0,159.0,-159.0
11262,2.0,0.1,0.0,0.0,1.0,2.0,262.0,119.0,-119.0
11263,2.0,0.1,0.0,0.0,1.0,2.0,263.0,156.0,-156.0
11264,2.0,0.1,0.0,0.0,1.0,2.0,264.0,154.0,-154.0
11265,2.0,0.1,0.0,0.0,1.0,2.0,265.0,149.0,-149.0
11266,2.0,0.1,0.0,0.0,1.0,2.0,266.0,148.0,-148.0
11267,2.0,0.1,0.0,0.0,1.0,2.0,267.0,152.0,-152.0
11268,2.0,0.1,0.0,0.0,1.0,2.0,268.0,188.0,-188.0
11269,2.0,0.1,0.0,0.0,1.0,2.0,269.0,119.0,-119.0
11270,2.0,0.1,0.0,0.0,1.0,2.0,270.0,210.0,-210.0
11271,2.0,0.1,0.0,0.0,1.0,2.0,271.0,160.0,-160.0
11272,2.0,0.1,0.0,0.0,1.0,2.0,272.0,150.0,-150.0
11273,2.0,0.1,0.0,0.0,1.0,2.0,273.0,161.0,-161.0
11274,2.0,0.1,0.0,0.0,1.0,2.0,274.0,148.0,-148.0
11275,2.0,0.1,0.0,0.0,1.0,2.0,275.0,149.0,-149.0
11276,2.0,0.1,0.0,0.0,1.0,2.0,276.0,145.0,-145.0
11277,2.0,0.1,0.0,0.0,1.0,2.0,277.0,154.0,-154.0
11278,2.0,0.1,0.0,0.0,1.0,2.0,278.0,158.0,-158.0
11279,2.0,0.1,0.0,0.0,1.0,2.0,279.0,193.0,-193.0
11280,2.0,0.1,0.0,0.0,1.0,2.0,280.0,156.0,-156.0
11281,2.0,0.1,0.0,0.0,1.0,2.0,281.0,222.0,-222.0
11282,2.0,0.1,0.0,0.0,1.0,2.0,282.0,116.0,-116.0
11283,2.0,0.1,0.0,0.0,1.0,2.0,283.0,118.0,-118.0
11284,2.0,0.1,0.0,0.0,1.0,2.0,284.0,135.0,-135.0
11285,2.0,0.1,0.0,0.0,1.0,2.0,285.0,156.0,-156.0
11286,2.0,0.1,0.0,0.0,1.0,2.0,286.0,153.0,-153.0
11287,2.0,0.1,0.0,0.0,1.0,2.0,287.0,160.0,-160.0
11288,2.0,0.1,0.0,0.0,1.0,2.0,288.0,160.0,-160.0
11289,2.0,0.1,0.0,0.0,1.0,2.0,289.0,124.0,-124.0
11290,2.0,0.1,0.0,0.0,1.0,2.0,290.0,154.0,-154.0
11291,2.0,0.1,0.0,0.0,1.0,2.0,291.0,162.0,-162.0
11292,2.0,0.1,0.0,0.0,1.0,2.0,292.0,194.0,-194.0
11293,2.0,0.1,0.0,0.0,1.0,2.0,293.0,191.0,-191.0
11294,2.0,0.1,0.0,0.0,1.0,2.0,294.0,157.0,-157.0
11295,2.0,0.1,0.0,0.0,1.0,2.0,295.0,179.0,-179.0
11296,2.0,0.1,0.0,0.0,1.0,2.0,296.0,154.0,-154.0
11297,2.0,0.1,0.0,0.0,1.0,2.0,297.0,154.0,-154.0
11298,2.0,0.1,0.0,0.0,1.0,2.0,298.0,201.0,-201.0
11299,2.0,0.1,0.0,0.0,1.0,2.0,299.0,155.0,-155.0
11300,2.0,0.1,0.0,0.0,1.0,2.0,300.0,148.0,-148.0
11301,2.0,0.1,0.0,0.0,1.0,2.0,301.0,152.0,-152.0
11302,2.0,0.1,0.0,0.0,1.0,2.0,302.0,149.0,-149.0
11303,2.0,0.1,0.0,0.0,1.0,2.0,303.0,151.0,-151.0
11304,2.0,0.1,0.0,0.0,1.0,2.0,304.0,192.0,-192.0
11305,2.0,0.1,0.0,0.0,1.0,2.0,305.0,154.0,-154.0
11306,2.0,0.1,0.0,0.0,1.0,2.0,306.0,154.0,-154.0
11307,2.0,0.1,0.0,0.0,1.0,2.0,307.0,139.0,-139.0
11308,2.0,0.1,0.0,0.0,1.0,2.0,308.0,118.0,-118.0
11309,2.0,0.1,0.0,0.0,1.0,2.0,309.0,200.0,-200.0
11310,2.0,0.1,0.0,0.0,1.0,2.0,310.0,153.0,-153.0
11311,2.0,0.1,0.0,0.0,1.0,2.0,311.0,149.0,-149.0
11312,2.0,0.1,0.0,0.0,1.0,2.0,312.0,124.0,-124.0
11313,2.0,0.1,0.0,0.0,1.0,2.0,313.0,119.0,-119.0
11314,2.0,0.1,0.0,0.0,1.0,2.0,314.0,150.0,-150.0
11315,2.0,0.1,0.0,0.0,1.0,2.0,315.0,158.0,-158.0
11316,2.0,0.1,0.0,0.0,1.0,2.0,316.0,148.0,-148.0
11317,2.0,0.1,0.0,0.0,1.0,2.0,317.0,153.0,-153.0
11318,2.0,0.1,0.0,0.0,1.0,2.0,318.0,154.0,-154.0
11319,2.0,0.1,0.0,0.0,1.0,2.0,319.0,131.0,-131.0
11320,2.0,0.1,0.0,0.0,1.0,2.0,320.0,156.0,-156.0
11321,2.0,0.1,0.0,0.0,1.0,2.0,321.0,159.0,-159.0
11322,2.0,0.1,0.0,0.0,1.0,2.0,322.0,120.0,-120.0
11323,2.0,0.1,0.0,0.0,1.0,2.0,323.0,156.0,-156.0
11324,2.0,0.1,0.0,0.0,1.0,2.0,324.0,112.0,-112.0
11325,2.0,0.1,0.0,0.0,1.0,2.0,325.0,120.0,-120.0
11326,2.0,0.1,0.0,0.0,1.0,2.0,326.0,153.0,-153.0
11327,2.0,0.1,0.0,0.0,1.0,2.0,327.0,131.0,-131.0
11328,2.0,0.1,0.0,0.0,1.0,2.0,328.0,146.0,-146.0
11329,2.0,0.1,0.0,0.0,1.0,2.0,329.0,149.0,-149.0
11330,2.0,0.1,0.0,0.0,1.0,2.0,330.0,156.0,-156.0
11331,2.0,0.1,0.0,0.0,1.0,2.0,331.0,125.0,-125.0
11332,2.0,0.1,0.0,0.0,1.0,2.0,332.0,143.0,-143.0
11333,2.0,0.1,0.0,0.0,1.0,2.0,333.0,145.0,-145.0
11334,2.0,0.1,0.0,0.0,1.0,2.0,334.0,162.0,-162.0
11335,2.0,0.1,0.0,0.0,1.0,2.0,335.0,162.0,-162.0
11336,2.0,0.1,0.0,0.0,1.0,2.0,336.0,145.0,-145.0
11337,2.0,0.1,0.0,0.0,1.0,2.0,337.0,147.0,-147.0
11338,2.0,0.1,0.0,0.0,1.0,2.0,338.0,153.0,-153.0
11339,2.0,0.1,0.0,0.0,1.0,2.0,339.0,129.0,-129.0
11340,2.0,0.1,0.0,0.0,1.0,2.0,340.0,144.0,-144.0
11341,2.0,0.1,0.0,0.0,1.0,2.0,341.0,156.0,-156.0
11342,2.0,0.1,0.0,0.0,1.0,2.0,342.0,151.0,-151.0
11343,2.0,0.1,0.0,0.0,1.0,2.0,343.0,149.0,-149.0
11344,2.0,0.1,0.0,0.0,1.0,2.0,344.0,156.0,-156.0
11345,2.0,0.1,0.0,0.0,1.0,2.0,345.0,117.0,-117.0
11346,2.0,0.1,0.0,0.0,1.0,2.0,346.0,154.0,-154.0
11347,2.0,0.1,0.0,0.0,1.0,2.0,347.0,197.0,-197.0
11348,2.0,0.1,0.0,0.0,1.0,2.0,348.0,112.0,-112.0
11349,2.0,0.1,0.0,0.0,1.0,2.0,349.0,126.0,-126.0
11350,2.0,0.1,0.0,0.0,1.0,2.0,350.0,134.0,-134.0
11351,2.0,0.1,0.0,0.0,1.0,2.0,351.0,158.0,-158.0
11352,2.0,0.1,0.0,0.0,1.0,2.0,352.0,122.0,-122.0
11353,2.0,0.1,0.0,0.0,1.0,2.0,353.0,200.0,-200.0
11354,2.0,0.1,0.0,0.0,1.0,2.0,354.0,151.0,-151.0
11355,2.0,0.1,0.0,0.0,1.0,2.0,355.0,146.0,-146.0
11356,2.0,0.1,0.0,0.0,1.0,2.0,356.0,150.0,-150.0
11357,2.0,0.1,0.0,0.0,1.0,2.0,357.0,147.0,-147.0
11358,2.0,0.1,0.0,0.0,1.0,2.0,358.0,146.0,-146.0
11359,2.0,0.1,0.0,0.0,1.0,2.0,359.0,154.0,-154.0
11360,2.0,0.1,0.0,0.0,1.0,2.0,360.0,148.0,-148.0
11361,2.0,0.1,0.0,0.0,1.0,2.0,361.0,152.0,-152.0
11362,2.0,0.1,0.0,0.0,1.0,2.0,362.0,152.0,-152.0
11363,2.0,0.1,0.0,0.0,1.0,2.0,363.0,147.0,-147.0
11364,2.0,0.1,0.0,0.0,1.0,2.0,364.0,156.0,-156.0
11365,2.0,0.1,0.0,0.0,1.0,2.0,365.0,155.0,-155.0
11366,2.0,0.1,0.0,0.0,1.0,2.0,366.0,122.0,-122.0
11367,2.0,0.1,0.0,0.0,1.0,2.0,367.0,119.0,-119.0
11368,2.0,0.1,0.0,0.0,1.0,2.0,368.0,158.0,-158.0
11369,2.0,0.1,0.0,0.0,1.0,2.0,369.0,119.0,-119.0
11370,2.0,0.1,0.0,0.0,1.0,2.0,370.0,152.0,-152.0
11371,2.0,0.1,0.0,0.0,1.0,2.0,371.0,152.0,-152.0
11372,2.0,0.1,0.0,0.0,1.0,2.0,372.0,152.0,-152.0
11373,2.0,0.1,0.0,0.0,1.0,2.0,373.0,211.0,-211.0
11374,2.0,0.1,0.0,0.0,1.0,2.0,374.0,114.0,-114.0
11375,2.0,0.1,0.0,0.0,1.0,2.0,375.0,120.0,-120.0
11376,2.0,0.1,0.0,0.0,1.0,2.0,376.0,146.0,-146.0
11377,2.0,0.1,0.0,0.0,1.0,2.0,377.0,148.0,-148.0
11378,2.0,0.1,0.0,0.0,1.0,2.0,378.0,210.0,-210.0
11379,2.0,0.1,0.0,0.0,1.0,2.0,379.0,120.0,-120.0
11380,2.0,0.1,0.0,0.0,1.0,2.0,380.0,151.0,-151.0
11381,2.0,0.1,0.0,0.0,1.0,2.0,381.0,150.0,-150.0
11382,2.0,0.1,0.0,0.0,1.0,2.0,382.0,148.0,-148.0
11383,2.0,0.1,0.0,0.0,1.0,2.0,383.0,139.0,-139.0
11384,2.0,0.1,0.0,0.0,1.0,2.0,384.0,160.0,-160.0
11385,2.0,0.1,0.0,0.0,1.0,2.0,385.0,164.0,-164.0
11386,2.0,0.1,0.0,0.0,1.0,2.0,386.0,158.0,-158.0
11387,2.0,0.1,0.0,0.0,1.0,2.0,387.0,122.0,-122.0
11388,2.0,0.1,0.0,0.0,1.0,2.0,388.0,146.0,-146.0
11389,2.0,0.1,0.0,0.0,1.0,2.0,389.0,156.0,-156.0
11390,2.0,0.1,0.0,0.0,1.0,2.0,390.0,152.0,-152.0
11391,2.0,0.1,0.0,0.0,1.0,2.0,391.0,157.0,-157.0
11392,2.0,0.1,0.0,0.0,1.0,2.0,392.0,114.0,-114.0
11393,2.0,0.1,0.0,0.0,1.0,2.0,393.0,157.0,-157.0
11394,2.0,0.1,0.0,0.0,1.0,2.0,394.0,113.0,-113.0
11395,2.0,0.1,0.0,0.0,1.0,2.0,395.0,158.0,-158.0
11396,2.0,0.1,0.0,0.0,1.0,2.0,396.0,161.0,-161.0
11397,2.0,0.1,0.0,0.0,1.0,2.0,397.0,154.0,-154.0
11398,2.0,0.1,0.0,0.0,1.0,2.0,398.0,150.0,-150.0
11399,2.0,0.1,0.0,0.0,1.0,2.0,399.0,191.0,-191.0
11400,2.0,0.1,0.0,0.0,1.0,2.0,400.0,149.0,-149.0
11401,2.0,0.1,0.0,0.0,1.0,2.0,401.0,117.0,-117.0
11402,2.0,0.1,0.0,0.0,1.0,2.0,402.0,151.0,-151.0
11403,2.0,0.1,0.0,0.0,1.0,2.0,403.0,117.0,-117.0
11404,2.0,0.1,0.0,0.0,1.0,2.0,404.0,164.0,-164.0
11405,2.0,0.1,0.0,0.0,1.0,2.0,405.0,96.0,-96.0
11406,2.0,0.1,0.0,0.0,1.0,2.0,406.0,128.0,-128.0
11407,2.0,0.1,0.0,0.0,1.0,2.0,407.0,116.0,-116.0
11408,2.0,0.1,0.0,0.0,1.0,2.0,408.0,117.0,-117.0
11409,2.0,0.1,0.0,0.0,1.0,2.0,409.0,167.0,-167.0
11410,2.0,0.1,0.0,0.0,1.0,2.0,410.0,158.0,-158.0
11411,2.0,0.1,0.0,0.0,1.0,2.0,411.0,153.0,-153.0
11412,2.0,0.1,0.0,0.0,1.0,2.0,412.0,159.0,-159.0
11413,2.0,0.1,0.0,0.0,1.0,2.0,413.0,151.0,-151.0
11414,2.0,0.1,0.0,0.0,1.0,2.0,414.0,179.0,-179.0
11415,2.0,0.1,0.0,0.0,1.0,2.0,415.0,152.0,-152.0
11416,2.0,0.1,0.0,0.0,1.0,2.0,416.0,148.0,-148.0
11417,2.0,0.1,0.0,0.0,1.0,2.0,417.0,198.0,-198.0
11418,2.0,0.1,0.0,0.0,1.0,2.0,418.0,199.0,-199.0
11419,2.0,0.1,0.0,0.0,1.0,2.0,419.0,115.0,-115.0
11420,2.0,0.1,0.0,0.0,1.0,2.0,420.0,146.0,-146.0
11421,2.0,0.1,0.0,0.0,1.0,2.0,421.0,146.0,-146.0
11422,2.0,0.1,0.0,0.0,1.0,2.0,422.0,113.0,-113.0
11423,2.0,0.1,0.0,0.0,1.0,2.0,423.0,122.0,-122.0
11424,2.0,0.1,0.0,0.0,1.0,2.0,424.0,144.0,-144.0
11425,2.0,0.1,0.0,0.0,1.0,2.0,425.0,158.0,-158.0
11426,2.0,0.1,0.0,0.0,1.0,2.0,426.0,163.0,-163.0
11427,2.0,0.1,0.0,0.0,1.0,2.0,427.0,152.0,-152.0
11428,2.0,0.1,0.0,0.0,1.0,2.0,428.0,153.0,-153.0
11429,2.0,0.1,0.0,0.0,1.0,2.0,429.0,159.0,-159.0
11430,2.0,0.1,0.0,0.0,1.0,2.0,430.0,155.0,-155.0
11431,2.0,0.1,0.0,0.0,1.0,2.0,431.0,90.0,-90.0
11432,2.0,0.1,0.0,0.0,1.0,2.0,432.0,161.0,-161.0
11433,2.0,0.1,0.0,0.0,1.0,2.0,433.0,145.0,-145.0
11434,2.0,0.1,0.0,0.0,1.0,2.0,434.0,160.0,-160.0
11435,2.0,0.1,0.0,0.0,1.0,2.0,435.0,155.0,-155.0
11436,2.0,0.1,0.0,0.0,1.0,2.0,436.0,121.0,-121.0
11437,2.0,0.1,0.0,0.0,1.0,2.0,437.0,154.0,-154.0
11438,2.0,0.1,0.0,0.0,1.0,2.0,438.0,158.0,-158.0
11439,2.0,0.1,0.0,0.0,1.0,2.0,439.0,115.0,-115.0
11440,2.0,0.1,0.0,0.0,1.0,2.0,440.0,141.0,-141.0
11441,2.0,0.1,0.0,0.0,1.0,2.0,441.0,128.0,-128.0
11442,2.0,0.1,0.0,0.0,1.0,2.0,442.0,160.0,-160.0
11443,2.0,0.1,0.0,0.0,1.0,2.0,443.0,162.0,-162.0
11444,2.0,0.1,0.0,0.0,1.0,2.0,444.0,155.0,-155.0
11445,2.0,0.1,0.0,0.0,1.0,2.0,445.0,154.0,-154.0
11446,2.0,0.1,0.0,0.0,1.0,2.0,446.0,125.0,-125.0
11447,2.0,0.1,0.0,0.0,1.0,2.0,447.0,148.0,-148.0
11448,2.0,0.1,0.0,0.0,1.0,2.0,448.0,112.0,-112.0
11449,2.0,0.1,0.0,0.0,1.0,2.0,449.0,148.0,-148.0
11450,2.0,0.1,0.0,0.0,1.0,2.0,450.0,114.0,-114.0
11451,2.0,0.1,0.0,0.0,1.0,2.0,451.0,156.0,-156.0
11452,2.0,0.1,0.0,0.0,1.0,2.0,452.0,112.0,-112.0
11453,2.0,0.1,0.0,0.0,1.0,2.0,453.0,157.0,-157.0
11454,2.0,0.1,0.0,0.0,1.0,2.0,454.0,110.0,-110.0
11455,2.0,0.1,0.0,0.0,1.0,2.0,455.0,173.0,-173.0
11456,2.0,0.1,0.0,0.0,1.0,2.0,456.0,156.0,-156.0
11457,2.0,0.1,0.0,0.0,1.0,2.0,457.0,143.0,-143.0
11458,2.0,0.1,0.0,0.0,1.0,2.0,458.0,151.0,-151.0
11459,2.0,0.1,0.0,0.0,1.0,2.0,459.0,119.0,-119.0
11460,2.0,0.1,0.0,0.0,1.0,2.0,460.0,153.0,-153.0
11461,2.0,0.1,0.0,0.0,1.0,2.0,461.0,114.0,-114.0
11462,2.0,0.1,0.0,0.0,1.0,2.0,462.0,160.0,-160.0
11463,2.0,0.1,0.0,0.0,1.0,2.0,463.0,152.0,-152.0
11464,2.0,0.1,0.0,0.0,1.0,2.0,464.0,155.0,-155.0
11465,2.0,0.1,0.0,0.0,1.0,2.0,465.0,122.0,-122.0
11466,2.0,0.1,0.0,0.0,1.0,2.0,466.0,165.0,-165.0
11467,2.0,0.1,0.0,0.0,1.0,2.0,467.0,155.0,-155.0
11468,2.0,0.1,0.0,0.0,1.0,2.0,468.0,145.0,-145.0
11469,2.0,0.1,0.0,0.0,1.0,2.0,469.0,117.0,-117.0
11470,2.0,0.1,0.0,0.0,1.0,2.0,470.0,147.0,-147.0
11471,2.0,0.1,0.0,0.0,1.0,2.0,471.0,183.0,-183.0
11472,2.0,0.1,0.0,0.0,1.0,2.0,472.0,163.0,-163.0
11473,2.0,0.1,0.0,0.0,1.0,2.0,473.0,155.0,-155.0
11474,2.0,0.1,0.0,0.0,1.0,2.0,474.0,145.0,-145.0
